User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
7c5e50fe,Electronics,291.97,15,248.17,Debit Card,06/02/2024,2024,February,Qtr 1,Tuesday,43.7955
29b3c37a,Electronics,401.11,5,381.05,Net Banking,29/08/2024,2024,August,Qtr 3,Thursday,20.0555
f8d08b85,Books,335.49,0,335.49,Net Banking,18/09/2024,2024,September,Qtr 3,Wednesday,0
36848d01,Clothing,58.24,50,29.12,Credit Card,07/01/2024,2024,January,Qtr 1,Sunday,29.12
b96be743,Toys,164.37,30,115.06,Net Banking,18/02/2024,2024,February,Qtr 1,Sunday,49.311
9f5fd63c,Beauty,99.36,5,94.39,Net Banking,16/08/2024,2024,August,Qtr 3,Friday,4.968
812fe840,Sports,351.99,10,316.79,Net Banking,17/09/2024,2024,September,Qtr 3,Tuesday,35.199
d42bcbcb,Books,365.39,5,347.12,Credit Card,15/07/2024,2024,July,Qtr 3,Monday,18.2695
52516742,Toys,12.32,10,11.09,Cash on Delivery,22/01/2024,2024,January,Qtr 1,Monday,1.232
27e9dd51,Sports,355.88,5,338.09,UPI,22/01/2024,2024,January,Qtr 1,Monday,17.794
5e956744,Beauty,462.7,15,393.29,Debit Card,25/09/2024,2024,September,Qtr 3,Wednesday,69.405
8a35a896,Clothing,308.66,5,293.23,UPI,25/10/2024,2024,October,Qtr 4,Friday,15.433
3c499277,Sports,155.2,30,108.64,Credit Card,03/05/2024,2024,May,Qtr 2,Friday,46.56
799f099f,Beauty,143.63,25,107.72,Debit Card,16/01/2024,2024,January,Qtr 1,Tuesday,35.9075
9aec0029,Clothing,23.78,5,22.59,Net Banking,29/04/2024,2024,April,Qtr 2,Monday,1.189
45ae61a8,Electronics,365.38,50,182.69,UPI,02/08/2024,2024,August,Qtr 3,Friday,182.69
7ced0b56,Sports,156.89,50,78.44,UPI,02/08/2024,2024,August,Qtr 3,Friday,78.445
47a50dbd,Books,429.37,50,214.69,Credit Card,31/10/2024,2024,October,Qtr 4,Thursday,214.685
01c083f3,Home & Kitchen,197.66,15,168.01,UPI,04/10/2024,2024,October,Qtr 4,Friday,29.649
e077268b,Beauty,167.31,20,133.85,Cash on Delivery,10/01/2024,2024,January,Qtr 1,Wednesday,33.462
470c391e,Toys,494.3,20,395.44,Cash on Delivery,12/01/2024,2024,January,Qtr 1,Friday,98.86
451cdc5b,Home & Kitchen,115.09,10,103.58,Debit Card,16/08/2024,2024,August,Qtr 3,Friday,11.509
a48689fb,Sports,140.42,0,140.42,Cash on Delivery,28/05/2024,2024,May,Qtr 2,Tuesday,0
8f4a3a26,Home & Kitchen,263.55,50,131.78,Debit Card,10/11/2024,2024,November,Qtr 4,Sunday,131.775
3f62d926,Home & Kitchen,23.62,15,20.08,UPI,22/04/2024,2024,April,Qtr 2,Monday,3.543
f7cd3439,Clothing,181.26,50,90.63,Cash on Delivery,26/06/2024,2024,June,Qtr 2,Wednesday,90.63
1699a74b,Books,389.82,25,292.37,UPI,25/08/2024,2024,August,Qtr 3,Sunday,97.455
784fd769,Sports,347.3,0,347.3,UPI,10/07/2024,2024,July,Qtr 3,Wednesday,0
a6c5b4a7,Books,73.29,0,73.29,UPI,01/09/2024,2024,September,Qtr 3,Sunday,0
8e379422,Electronics,308.09,0,308.09,Credit Card,11/03/2024,2024,March,Qtr 1,Monday,0
7fc7c936,Clothing,341.04,10,306.94,Debit Card,10/01/2024,2024,January,Qtr 1,Wednesday,34.104
1c98d9cb,Clothing,268.87,10,241.98,Debit Card,09/09/2024,2024,September,Qtr 3,Monday,26.887
4e6186ba,Electronics,30.54,25,22.91,Debit Card,04/05/2024,2024,May,Qtr 2,Saturday,7.635
2e1fecb3,Toys,326.97,20,261.58,Credit Card,24/05/2024,2024,May,Qtr 2,Friday,65.394
96af0aa4,Sports,143.47,25,107.6,Debit Card,07/06/2024,2024,June,Qtr 2,Friday,35.8675
99caeb2a,Books,243.15,50,121.58,Debit Card,15/10/2024,2024,October,Qtr 4,Tuesday,121.575
48d36506,Home & Kitchen,422.47,15,359.1,Debit Card,27/10/2024,2024,October,Qtr 4,Sunday,63.3705
577a37c4,Books,243.06,10,218.75,UPI,03/08/2024,2024,August,Qtr 3,Saturday,24.306
bba4c3f8,Home & Kitchen,179.92,25,134.94,Net Banking,07/01/2024,2024,January,Qtr 1,Sunday,44.98
8814e19d,Books,95.75,5,90.96,UPI,10/05/2024,2024,May,Qtr 2,Friday,4.7875
e08353ad,Electronics,398.4,10,358.56,Debit Card,10/06/2024,2024,June,Qtr 2,Monday,39.84
6e583aa2,Toys,447.35,0,447.35,Net Banking,13/05/2024,2024,May,Qtr 2,Monday,0
cd315692,Home & Kitchen,481.84,5,457.75,UPI,29/08/2024,2024,August,Qtr 3,Thursday,24.092
f01ebb7e,Toys,112.69,15,95.79,Credit Card,13/03/2024,2024,March,Qtr 1,Wednesday,16.9035
db220edd,Electronics,466.59,50,233.29,Net Banking,19/04/2024,2024,April,Qtr 2,Friday,233.295
d4184040,Toys,37.83,5,35.94,Credit Card,12/10/2024,2024,October,Qtr 4,Saturday,1.8915
60b3a0d1,Beauty,197.76,0,197.76,Debit Card,28/10/2024,2024,October,Qtr 4,Monday,0
077651c7,Sports,308.9,30,216.23,Cash on Delivery,14/04/2024,2024,April,Qtr 2,Sunday,92.67
7ce9d2ad,Home & Kitchen,169.15,0,169.15,Debit Card,17/03/2024,2024,March,Qtr 1,Sunday,0
b9fba9b9,Sports,220.98,30,154.69,Net Banking,23/05/2024,2024,May,Qtr 2,Thursday,66.294
82dd0dcb,Home & Kitchen,218.58,5,207.65,Debit Card,06/08/2024,2024,August,Qtr 3,Tuesday,10.929
ac83afcb,Clothing,259.42,20,207.54,Cash on Delivery,05/04/2024,2024,April,Qtr 2,Friday,51.884
20838914,Toys,369.33,5,350.86,UPI,30/06/2024,2024,June,Qtr 2,Sunday,18.4665
2d4ac994,Electronics,424.82,50,212.41,Cash on Delivery,31/01/2024,2024,January,Qtr 1,Wednesday,212.41
b4f1a440,Sports,426.82,20,341.46,Credit Card,29/03/2024,2024,March,Qtr 1,Friday,85.364
50d80b4e,Clothing,50.89,20,40.71,Credit Card,20/06/2024,2024,June,Qtr 2,Thursday,10.178
ca8ce9be,Toys,362.6,20,290.08,Cash on Delivery,17/05/2024,2024,May,Qtr 2,Friday,72.52
2ce28bf9,Clothing,150.55,25,112.91,Cash on Delivery,15/01/2024,2024,January,Qtr 1,Monday,37.6375
2d6ba8ae,Beauty,48.18,50,24.09,Cash on Delivery,01/10/2024,2024,October,Qtr 4,Tuesday,24.09
e4637540,Beauty,138.64,20,110.91,Credit Card,08/10/2024,2024,October,Qtr 4,Tuesday,27.728
40d1379a,Electronics,274.22,25,205.67,Net Banking,19/03/2024,2024,March,Qtr 1,Tuesday,68.555
23921511,Beauty,327.53,30,229.27,Credit Card,01/02/2024,2024,February,Qtr 1,Thursday,98.259
c1022ceb,Clothing,477.1,15,405.54,Cash on Delivery,16/11/2024,2024,November,Qtr 4,Saturday,71.565
dfa876d1,Beauty,213.97,50,106.98,UPI,25/10/2024,2024,October,Qtr 4,Friday,106.985
268cf1de,Sports,305.91,20,244.73,Debit Card,11/09/2024,2024,September,Qtr 3,Wednesday,61.182
cf9beee8,Books,109.77,10,98.79,Credit Card,16/11/2024,2024,November,Qtr 4,Saturday,10.977
ac0a5a11,Beauty,42.93,0,42.93,UPI,04/11/2024,2024,November,Qtr 4,Monday,0
9e6874ab,Books,387.69,25,290.77,Net Banking,19/09/2024,2024,September,Qtr 3,Thursday,96.9225
68dfdbfb,Sports,64.68,30,45.28,Credit Card,14/07/2024,2024,July,Qtr 3,Sunday,19.404
f747c9ed,Home & Kitchen,55,15,46.75,UPI,11/10/2024,2024,October,Qtr 4,Friday,8.25
c640c4ac,Toys,261.36,10,235.22,Credit Card,23/07/2024,2024,July,Qtr 3,Tuesday,26.136
e5a5e18d,Home & Kitchen,415.54,10,373.99,Cash on Delivery,05/03/2024,2024,March,Qtr 1,Tuesday,41.554
6839399d,Sports,291.5,25,218.62,Net Banking,18/08/2024,2024,August,Qtr 3,Sunday,72.875
4e4016fc,Books,56.4,5,53.58,Debit Card,30/08/2024,2024,August,Qtr 3,Friday,2.82
1117a729,Toys,63.96,5,60.76,UPI,15/09/2024,2024,September,Qtr 3,Sunday,3.198
3c3c8f20,Home & Kitchen,246.62,0,246.62,Debit Card,31/05/2024,2024,May,Qtr 2,Friday,0
e207d13a,Books,61.7,5,58.62,UPI,24/02/2024,2024,February,Qtr 1,Saturday,3.085
77809d5c,Books,434.51,15,369.33,Credit Card,15/07/2024,2024,July,Qtr 3,Monday,65.1765
3b12089e,Clothing,350.78,10,315.7,Debit Card,24/06/2024,2024,June,Qtr 2,Monday,35.078
22b16d50,Books,137.81,10,124.03,Debit Card,27/10/2024,2024,October,Qtr 4,Sunday,13.781
fdadd527,Beauty,18.74,5,17.8,Debit Card,19/09/2024,2024,September,Qtr 3,Thursday,0.937
31c5ddc8,Toys,457.22,5,434.36,Net Banking,02/10/2024,2024,October,Qtr 4,Wednesday,22.861
46ce5341,Toys,233.57,0,233.57,Cash on Delivery,18/08/2024,2024,August,Qtr 3,Sunday,0
8db52810,Electronics,136.96,25,102.72,UPI,31/10/2024,2024,October,Qtr 4,Thursday,34.24
b370acb7,Clothing,440.6,25,330.45,UPI,02/05/2024,2024,May,Qtr 2,Thursday,110.15
25a0d325,Electronics,267.99,5,254.59,Cash on Delivery,03/11/2024,2024,November,Qtr 4,Sunday,13.3995
b505dce0,Beauty,80.57,25,60.43,Net Banking,28/04/2024,2024,April,Qtr 2,Sunday,20.1425
ffb59cb8,Sports,417.36,0,417.36,Cash on Delivery,14/02/2024,2024,February,Qtr 1,Wednesday,0
125e7014,Electronics,294.52,10,265.07,Net Banking,24/01/2024,2024,January,Qtr 1,Wednesday,29.452
3bb0a7a9,Sports,375,20,300,UPI,03/03/2024,2024,March,Qtr 1,Sunday,75
060cf692,Sports,60.63,25,45.47,UPI,21/03/2024,2024,March,Qtr 1,Thursday,15.1575
00812bf1,Clothing,214.26,10,192.83,Cash on Delivery,24/01/2024,2024,January,Qtr 1,Wednesday,21.426
bebeda1a,Home & Kitchen,131.08,50,65.54,Net Banking,22/04/2024,2024,April,Qtr 2,Monday,65.54
661c6fad,Clothing,395.41,10,355.87,Cash on Delivery,13/08/2024,2024,August,Qtr 3,Tuesday,39.541
c7fbbb37,Electronics,477,25,357.75,Credit Card,29/07/2024,2024,July,Qtr 3,Monday,119.25
22d2eefa,Electronics,314.34,50,157.17,Credit Card,12/03/2024,2024,March,Qtr 1,Tuesday,157.17
9d02cd04,Clothing,232.51,20,186.01,Debit Card,15/02/2024,2024,February,Qtr 1,Thursday,46.502
315b7094,Books,306.61,20,245.29,Net Banking,03/05/2024,2024,May,Qtr 2,Friday,61.322
efaf3f1e,Beauty,271.74,30,190.22,Cash on Delivery,23/03/2024,2024,March,Qtr 1,Saturday,81.522
14a4d873,Sports,363.52,30,254.46,Net Banking,08/02/2024,2024,February,Qtr 1,Thursday,109.056
c44db413,Electronics,304.33,50,152.16,Credit Card,01/01/2024,2024,January,Qtr 1,Monday,152.165
288cd987,Beauty,403.2,10,362.88,Debit Card,20/01/2024,2024,January,Qtr 1,Saturday,40.32
82db2175,Electronics,317.23,30,222.06,UPI,19/06/2024,2024,June,Qtr 2,Wednesday,95.169
038db720,Home & Kitchen,325.63,50,162.81,Debit Card,14/04/2024,2024,April,Qtr 2,Sunday,162.815
c502b838,Electronics,443.94,5,421.74,Cash on Delivery,11/05/2024,2024,May,Qtr 2,Saturday,22.197
c0f8e7f5,Books,105.16,5,99.9,Net Banking,27/08/2024,2024,August,Qtr 3,Tuesday,5.258
aa91713c,Home & Kitchen,95.11,20,76.09,Cash on Delivery,21/09/2024,2024,September,Qtr 3,Saturday,19.022
b914b76f,Toys,231.11,20,184.89,UPI,13/11/2024,2024,November,Qtr 4,Wednesday,46.222
48cd8d57,Home & Kitchen,89.92,50,44.96,Net Banking,23/01/2024,2024,January,Qtr 1,Tuesday,44.96
495bd9f4,Home & Kitchen,293.2,50,146.6,Net Banking,16/02/2024,2024,February,Qtr 1,Friday,146.6
f33c5a33,Electronics,171.28,30,119.9,Debit Card,30/10/2024,2024,October,Qtr 4,Wednesday,51.384
b17a752f,Beauty,476.57,5,452.74,Credit Card,23/09/2024,2024,September,Qtr 3,Monday,23.8285
e54968ff,Sports,323.84,30,226.69,Debit Card,16/02/2024,2024,February,Qtr 1,Friday,97.152
cdeb4b21,Sports,430.99,30,301.69,Credit Card,15/07/2024,2024,July,Qtr 3,Monday,129.297
0a89bdec,Home & Kitchen,74.43,15,63.27,Cash on Delivery,27/02/2024,2024,February,Qtr 1,Tuesday,11.1645
c729f44a,Clothing,390.11,0,390.11,Net Banking,24/03/2024,2024,March,Qtr 1,Sunday,0
b74485f8,Beauty,311.55,25,233.66,Credit Card,07/01/2024,2024,January,Qtr 1,Sunday,77.8875
a687c77e,Toys,136.17,10,122.55,Net Banking,15/06/2024,2024,June,Qtr 2,Saturday,13.617
0c36392d,Beauty,290.57,5,276.04,Cash on Delivery,06/11/2024,2024,November,Qtr 4,Wednesday,14.5285
c4486290,Beauty,465.37,50,232.69,Credit Card,04/09/2024,2024,September,Qtr 3,Wednesday,232.685
4fdb0ac1,Home & Kitchen,98.93,0,98.93,UPI,30/10/2024,2024,October,Qtr 4,Wednesday,0
81c869a4,Sports,468.2,10,421.38,Credit Card,09/11/2024,2024,November,Qtr 4,Saturday,46.82
d0d5cc3f,Books,146.93,20,117.54,Debit Card,10/10/2024,2024,October,Qtr 4,Thursday,29.386
543db6cb,Toys,481.22,5,457.16,Debit Card,05/11/2024,2024,November,Qtr 4,Tuesday,24.061
45f3661b,Home & Kitchen,51.83,50,25.91,Debit Card,11/10/2024,2024,October,Qtr 4,Friday,25.915
a495b1c7,Books,221.27,30,154.89,Cash on Delivery,09/08/2024,2024,August,Qtr 3,Friday,66.381
514c5365,Clothing,39.97,20,31.98,Cash on Delivery,11/06/2024,2024,June,Qtr 2,Tuesday,7.994
e0d4ca51,Beauty,219.61,15,186.67,Net Banking,20/03/2024,2024,March,Qtr 1,Wednesday,32.9415
927e4946,Sports,153.68,25,115.26,UPI,21/07/2024,2024,July,Qtr 3,Sunday,38.42
b153ddb0,Clothing,393.56,25,295.17,Net Banking,21/07/2024,2024,July,Qtr 3,Sunday,98.39
6e218819,Clothing,27.49,20,21.99,Net Banking,02/05/2024,2024,May,Qtr 2,Thursday,5.498
90c1895c,Home & Kitchen,279.28,5,265.32,Credit Card,02/06/2024,2024,June,Qtr 2,Sunday,13.964
dd8674d1,Electronics,77.45,20,61.96,Cash on Delivery,14/05/2024,2024,May,Qtr 2,Tuesday,15.49
5930f5c1,Sports,226.49,10,203.84,Debit Card,04/10/2024,2024,October,Qtr 4,Friday,22.649
6fc35e9b,Beauty,111.14,0,111.14,Cash on Delivery,28/03/2024,2024,March,Qtr 1,Thursday,0
41ea1235,Sports,323.64,50,161.82,Debit Card,05/02/2024,2024,February,Qtr 1,Monday,161.82
932cdbdb,Books,235.75,20,188.6,Cash on Delivery,08/08/2024,2024,August,Qtr 3,Thursday,47.15
e1310511,Home & Kitchen,40.1,5,38.09,Cash on Delivery,04/01/2024,2024,January,Qtr 1,Thursday,2.005
574e5f84,Home & Kitchen,379.07,20,303.26,Net Banking,03/10/2024,2024,October,Qtr 4,Thursday,75.814
7fb26e2e,Electronics,25.28,5,24.02,Net Banking,30/08/2024,2024,August,Qtr 3,Friday,1.264
a03903f5,Toys,340.18,20,272.14,Cash on Delivery,05/02/2024,2024,February,Qtr 1,Monday,68.036
8c8a9c64,Home & Kitchen,10.37,5,9.85,Credit Card,16/10/2024,2024,October,Qtr 4,Wednesday,0.5185
257a8ce9,Clothing,334.28,30,234,Credit Card,07/03/2024,2024,March,Qtr 1,Thursday,100.284
2fb02560,Beauty,160.13,15,136.11,UPI,27/01/2024,2024,January,Qtr 1,Saturday,24.0195
de1d3a1e,Sports,223.01,25,167.26,UPI,10/09/2024,2024,September,Qtr 3,Tuesday,55.7525
3b240cf4,Clothing,330.76,10,297.68,Debit Card,11/11/2024,2024,November,Qtr 4,Monday,33.076
55f14e41,Sports,345.47,25,259.1,Cash on Delivery,29/01/2024,2024,January,Qtr 1,Monday,86.3675
99e8f646,Books,404.19,15,343.56,Net Banking,28/02/2024,2024,February,Qtr 1,Wednesday,60.6285
1d2c993f,Clothing,328.44,10,295.6,Credit Card,28/09/2024,2024,September,Qtr 3,Saturday,32.844
8487fbc7,Books,152.84,5,145.2,Cash on Delivery,25/04/2024,2024,April,Qtr 2,Thursday,7.642
793fa422,Sports,353.96,10,318.56,Cash on Delivery,31/05/2024,2024,May,Qtr 2,Friday,35.396
d4104c7b,Clothing,151.55,10,136.4,Net Banking,13/11/2024,2024,November,Qtr 4,Wednesday,15.155
8b100551,Clothing,412.92,50,206.46,Cash on Delivery,07/03/2024,2024,March,Qtr 1,Thursday,206.46
c292a2d7,Clothing,326.52,10,293.87,Cash on Delivery,02/03/2024,2024,March,Qtr 1,Saturday,32.652
129e1ecd,Electronics,198.45,25,148.84,Cash on Delivery,23/05/2024,2024,May,Qtr 2,Thursday,49.6125
83ec11b2,Electronics,132.31,10,119.08,Credit Card,18/10/2024,2024,October,Qtr 4,Friday,13.231
f94d89b9,Electronics,359.46,50,179.73,Debit Card,23/02/2024,2024,February,Qtr 1,Friday,179.73
6ac71d68,Books,466.36,25,349.77,UPI,13/09/2024,2024,September,Qtr 3,Friday,116.59
a6c1a28f,Beauty,368.62,25,276.47,Debit Card,20/03/2024,2024,March,Qtr 1,Wednesday,92.155
03632dc7,Home & Kitchen,374.41,20,299.53,Debit Card,27/06/2024,2024,June,Qtr 2,Thursday,74.882
180900bc,Electronics,408.46,50,204.23,UPI,30/10/2024,2024,October,Qtr 4,Wednesday,204.23
473dac31,Toys,252.68,0,252.68,UPI,13/08/2024,2024,August,Qtr 3,Tuesday,0
e878819f,Books,302.72,50,151.36,UPI,07/10/2024,2024,October,Qtr 4,Monday,151.36
247db661,Electronics,335.31,25,251.48,Net Banking,13/09/2024,2024,September,Qtr 3,Friday,83.8275
8a55e87c,Books,253.05,20,202.44,Net Banking,19/05/2024,2024,May,Qtr 2,Sunday,50.61
bc1ed9fe,Sports,482.4,50,241.2,Debit Card,07/04/2024,2024,April,Qtr 2,Sunday,241.2
925cb565,Beauty,384.44,10,346,UPI,16/09/2024,2024,September,Qtr 3,Monday,38.444
54f1cc93,Toys,340.43,30,238.3,Cash on Delivery,01/06/2024,2024,June,Qtr 2,Saturday,102.129
8051cd77,Toys,323.46,10,291.11,Debit Card,03/07/2024,2024,July,Qtr 3,Wednesday,32.346
8a161e0a,Clothing,495.35,30,346.75,Debit Card,15/05/2024,2024,May,Qtr 2,Wednesday,148.605
ae7b7c68,Toys,422.7,0,422.7,Debit Card,20/09/2024,2024,September,Qtr 3,Friday,0
f648e9e7,Books,183.06,30,128.14,Cash on Delivery,11/08/2024,2024,August,Qtr 3,Sunday,54.918
f508691b,Sports,439.67,50,219.84,Debit Card,14/05/2024,2024,May,Qtr 2,Tuesday,219.835
30eccf94,Electronics,40.86,30,28.6,Credit Card,21/07/2024,2024,July,Qtr 3,Sunday,12.258
616c7917,Books,131.99,50,66,UPI,26/09/2024,2024,September,Qtr 3,Thursday,65.995
cfe50543,Clothing,264.43,0,264.43,UPI,11/02/2024,2024,February,Qtr 1,Sunday,0
fd4c3384,Sports,152.63,30,106.84,Debit Card,16/07/2024,2024,July,Qtr 3,Tuesday,45.789
3b05ed95,Toys,435.67,0,435.67,Debit Card,05/11/2024,2024,November,Qtr 4,Tuesday,0
afc46410,Books,458.34,0,458.34,UPI,21/10/2024,2024,October,Qtr 4,Monday,0
d8e74ba4,Electronics,201.3,5,191.24,Net Banking,19/03/2024,2024,March,Qtr 1,Tuesday,10.065
aaab560b,Toys,221.53,30,155.07,UPI,16/10/2024,2024,October,Qtr 4,Wednesday,66.459
117c47ed,Sports,475.5,10,427.95,Cash on Delivery,07/11/2024,2024,November,Qtr 4,Thursday,47.55
7c62af29,Beauty,293.84,15,249.76,UPI,04/09/2024,2024,September,Qtr 3,Wednesday,44.076
c6bd342a,Sports,367.27,25,275.45,UPI,21/08/2024,2024,August,Qtr 3,Wednesday,91.8175
fc5078d2,Beauty,89.92,25,67.44,Credit Card,09/08/2024,2024,August,Qtr 3,Friday,22.48
3f4a4d51,Electronics,422.91,10,380.62,Debit Card,28/04/2024,2024,April,Qtr 2,Sunday,42.291
fdf2e60c,Electronics,276.94,50,138.47,Credit Card,08/06/2024,2024,June,Qtr 2,Saturday,138.47
7d0b041c,Home & Kitchen,408.28,25,306.21,UPI,23/07/2024,2024,July,Qtr 3,Tuesday,102.07
0b37db24,Electronics,146.46,5,139.14,Net Banking,14/07/2024,2024,July,Qtr 3,Sunday,7.323
99f7c009,Home & Kitchen,389.59,10,350.63,Credit Card,08/08/2024,2024,August,Qtr 3,Thursday,38.959
2c3663ad,Electronics,273.61,30,191.53,UPI,02/02/2024,2024,February,Qtr 1,Friday,82.083
0639e3bd,Sports,373.25,10,335.93,Credit Card,16/04/2024,2024,April,Qtr 2,Tuesday,37.325
9488464d,Home & Kitchen,120.24,30,84.17,Credit Card,31/08/2024,2024,August,Qtr 3,Saturday,36.072
f1cc2d2c,Sports,195.46,0,195.46,UPI,28/06/2024,2024,June,Qtr 2,Friday,0
fd0e68a4,Sports,18.99,5,18.04,Debit Card,04/04/2024,2024,April,Qtr 2,Thursday,0.9495
f25a81cc,Books,124.31,50,62.16,UPI,19/06/2024,2024,June,Qtr 2,Wednesday,62.155
3a2348ca,Clothing,233.95,10,210.56,Cash on Delivery,09/08/2024,2024,August,Qtr 3,Friday,23.395
345947ca,Toys,291.38,10,262.24,Debit Card,13/09/2024,2024,September,Qtr 3,Friday,29.138
df026444,Electronics,108.86,5,103.42,Debit Card,21/10/2024,2024,October,Qtr 4,Monday,5.443
2e20a6a6,Beauty,201.42,20,161.14,UPI,28/05/2024,2024,May,Qtr 2,Tuesday,40.284
8e00f191,Home & Kitchen,129.48,15,110.06,Credit Card,19/11/2024,2024,November,Qtr 4,Tuesday,19.422
451f1008,Beauty,475.59,20,380.47,Net Banking,14/10/2024,2024,October,Qtr 4,Monday,95.118
b32cee07,Sports,471.4,30,329.98,Debit Card,31/08/2024,2024,August,Qtr 3,Saturday,141.42
fda2a523,Books,279.07,10,251.16,Debit Card,03/03/2024,2024,March,Qtr 1,Sunday,27.907
0d06b10b,Home & Kitchen,373.45,30,261.41,Credit Card,29/02/2024,2024,February,Qtr 1,Thursday,112.035
34cb1abe,Clothing,89.77,10,80.79,Credit Card,14/09/2024,2024,September,Qtr 3,Saturday,8.977
7be14799,Sports,102.51,20,82.01,Cash on Delivery,17/02/2024,2024,February,Qtr 1,Saturday,20.502
45ea58e2,Sports,246.87,10,222.18,UPI,09/08/2024,2024,August,Qtr 3,Friday,24.687
89bb6db8,Sports,163.15,5,154.99,UPI,24/05/2024,2024,May,Qtr 2,Friday,8.1575
6a796b7c,Books,221.52,30,155.06,Cash on Delivery,08/11/2024,2024,November,Qtr 4,Friday,66.456
aa6c6d33,Electronics,411.81,5,391.22,Cash on Delivery,09/05/2024,2024,May,Qtr 2,Thursday,20.5905
3eb4bfdf,Clothing,466.18,0,466.18,UPI,09/02/2024,2024,February,Qtr 1,Friday,0
d6e39245,Toys,446.49,50,223.25,Net Banking,23/06/2024,2024,June,Qtr 2,Sunday,223.245
d95237bb,Beauty,259.36,5,246.39,UPI,22/04/2024,2024,April,Qtr 2,Monday,12.968
d2e8696a,Clothing,261.74,30,183.22,Cash on Delivery,24/09/2024,2024,September,Qtr 3,Tuesday,78.522
bc5c85a5,Beauty,226.02,5,214.72,Net Banking,23/02/2024,2024,February,Qtr 1,Friday,11.301
18611bb6,Electronics,149.94,20,119.95,UPI,21/08/2024,2024,August,Qtr 3,Wednesday,29.988
c70d89cf,Books,44.18,30,30.93,Cash on Delivery,11/02/2024,2024,February,Qtr 1,Sunday,13.254
e5c11c0b,Electronics,94.83,0,94.83,Credit Card,19/07/2024,2024,July,Qtr 3,Friday,0
69467b7d,Sports,313.21,30,219.25,Debit Card,11/11/2024,2024,November,Qtr 4,Monday,93.963
028173ef,Clothing,249.86,50,124.93,Debit Card,18/08/2024,2024,August,Qtr 3,Sunday,124.93
8bb4ff21,Sports,250.31,50,125.16,Credit Card,08/04/2024,2024,April,Qtr 2,Monday,125.155
e8a90aab,Sports,330.56,15,280.98,Net Banking,11/04/2024,2024,April,Qtr 2,Thursday,49.584
8db7dbb7,Clothing,377.06,5,358.21,Credit Card,11/08/2024,2024,August,Qtr 3,Sunday,18.853
226d02cd,Toys,337.91,5,321.01,Net Banking,03/05/2024,2024,May,Qtr 2,Friday,16.8955
ff94d6ab,Toys,52.16,10,46.94,Cash on Delivery,25/02/2024,2024,February,Qtr 1,Sunday,5.216
d20005d8,Toys,95.61,30,66.93,Cash on Delivery,11/08/2024,2024,August,Qtr 3,Sunday,28.683
7594c248,Sports,155.98,20,124.78,Credit Card,14/05/2024,2024,May,Qtr 2,Tuesday,31.196
977da8a4,Electronics,18.56,15,15.78,Cash on Delivery,20/10/2024,2024,October,Qtr 4,Sunday,2.784
1fd91234,Electronics,26.86,15,22.83,Debit Card,22/10/2024,2024,October,Qtr 4,Tuesday,4.029
d7118880,Home & Kitchen,202.35,30,141.64,UPI,21/06/2024,2024,June,Qtr 2,Friday,60.705
9c5742f5,Electronics,263.22,15,223.74,Debit Card,22/08/2024,2024,August,Qtr 3,Thursday,39.483
d5a74f3f,Clothing,298.79,15,253.97,Debit Card,03/03/2024,2024,March,Qtr 1,Sunday,44.8185
a3185b29,Clothing,457.07,0,457.07,Cash on Delivery,17/01/2024,2024,January,Qtr 1,Wednesday,0
64272d22,Electronics,442.46,0,442.46,Net Banking,05/11/2024,2024,November,Qtr 4,Tuesday,0
b3659e63,Electronics,255.81,50,127.91,Credit Card,12/03/2024,2024,March,Qtr 1,Tuesday,127.905
c3030da8,Electronics,32.89,0,32.89,Credit Card,08/10/2024,2024,October,Qtr 4,Tuesday,0
8dc4583b,Clothing,251.88,10,226.69,Cash on Delivery,23/01/2024,2024,January,Qtr 1,Tuesday,25.188
d895edc8,Electronics,120.68,15,102.58,Cash on Delivery,09/09/2024,2024,September,Qtr 3,Monday,18.102
5203df6d,Sports,30.21,10,27.19,Credit Card,10/10/2024,2024,October,Qtr 4,Thursday,3.021
d4c421dd,Books,246.17,5,233.86,Credit Card,11/08/2024,2024,August,Qtr 3,Sunday,12.3085
f7ad61b4,Toys,329.85,10,296.87,Credit Card,25/06/2024,2024,June,Qtr 2,Tuesday,32.985
361a60b8,Toys,437.06,0,437.06,Debit Card,31/07/2024,2024,July,Qtr 3,Wednesday,0
1624e787,Home & Kitchen,204,5,193.8,Cash on Delivery,31/08/2024,2024,August,Qtr 3,Saturday,10.2
9f887c1b,Books,207.44,20,165.95,UPI,18/02/2024,2024,February,Qtr 1,Sunday,41.488
3dd55fd2,Home & Kitchen,463.6,25,347.7,Credit Card,16/03/2024,2024,March,Qtr 1,Saturday,115.9
5430451c,Home & Kitchen,359.03,25,269.27,Debit Card,15/10/2024,2024,October,Qtr 4,Tuesday,89.7575
9fd0f47d,Books,384.7,15,327,Debit Card,08/10/2024,2024,October,Qtr 4,Tuesday,57.705
19dbc60e,Electronics,298.02,25,223.51,Credit Card,15/05/2024,2024,May,Qtr 2,Wednesday,74.505
e87be34e,Clothing,400.84,10,360.76,Credit Card,12/04/2024,2024,April,Qtr 2,Friday,40.084
